appid,name,release_date,available_in_english,developer,known_developer,publisher,known_publisher,multi_player,single_player,co-op,mmo,in_app_purchases,achievements,positive_ratings,average_playtime,median_playtime,price,owners
1630,Disciples II: Rise of the Elves ,06/07/2006,1,Strategy First,0,Strategy First,0,1,1,1,0,0,0,81%,0,0,0.01-20.00,100000-200000
1640,Disciples II: Gallean's Return,06/07/2006,1,Strategy First,0,Strategy First,0,1,1,1,0,0,0,76%,9,12,0.01-20.00,100000-200000
1670,Iron Warriors: T - 72 Tank Command ,26/07/2006,1,Strategy First,0,Strategy First,0,1,1,0,0,0,0,57%,0,0,0.01-20.00,20000-50000
1690,Space Empires V,16/10/2006,1,Malfador Machinations,0,Strategy First,0,1,1,0,0,0,0,69%,35,35,0.01-20.00,50000-100000
1700,Arx Fatalis,03/04/2007,1,Arkane Studios,1,Arkane Studios,0,0,1,0,0,0,0,86%,11,21,0.01-20.00,100000-200000
1900,Earth 2160,01/04/2006,1,Reality Pump Studios,1,Topware Interactive,0,1,1,1,0,0,0,68%,405,414,0.01-20.00,1000000-2000000
1930,Two Worlds Epic Edition,30/04/2009,1,Reality Pump Studios,1,Topware Interactive,1,1,1,1,0,0,0,72%,484,422,0.01-20.00,1000000-2000000
2100,Dark Messiah of Might & Magic,25/10/2006,1,Arkane Studios,1,Ubisoft,1,1,1,0,0,0,0,93%,634,700,0.01-20.00,1000000-2000000
2200,Quake III Arena,03/08/2007,1,id Software,1,id Software,1,1,1,0,0,0,0,95%,123,103,0.01-20.00,200000-500000
2210,Quake IV,04/08/2011,1,RavenSoft / id Software,0,Bethesda Softworks,1,1,1,0,0,0,0,84%,36,32,0.01-20.00,200000-500000
2270,Wolfenstein 3D,03/08/2007,1,id Software,1,Bethesda-Softworks,0,0,1,0,0,0,0,95%,69,110,0.01-20.00,200000-500000
2280,Ultimate Doom,03/08/2007,1,id Software,1,id Software,1,0,1,0,0,0,0,94%,125,179,0.01-20.00,500000-1000000
2290,Final DOOM,03/08/2007,1,id Software,1,id Software,1,0,1,0,0,0,0,88%,120,114,0.01-20.00,200000-500000
2300,DOOM II,03/08/2007,1,id Software,1,id Software,1,1,1,0,0,0,0,93%,90,78,0.01-20.00,500000-1000000
2310,QUAKE,03/08/2007,1,id Software,1,id Software,1,1,1,1,0,0,0,95%,167,189,0.01-20.00,200000-500000
2320,QUAKE II,03/08/2007,1,id Software,1,id Software,1,1,1,1,0,0,0,93%,291,349,0.01-20.00,200000-500000
2330,QUAKE II Mission Pack: The Reckoning,03/08/2007,1,Xatrix Entertainment,0,id Software,1,1,1,0,0,0,0,84%,32,32,0.01-20.00,200000-500000
2340,QUAKE II Mission Pack: Ground Zero,03/08/2007,1,Rogue Entertainment,0,id Software,1,1,1,0,0,0,0,62%,1,1,0.01-20.00,200000-500000
2350,QUAKE III: Team Arena,03/08/2007,1,id Software,1,id Software,1,1,1,0,0,0,0,78%,0,0,0.01-20.00,200000-500000
2360,HeXen: Beyond Heretic,03/08/2007,1,Raven Software,0,id Software,1,0,1,0,0,0,0,91%,50,50,0.01-20.00,200000-500000
2370,HeXen: Deathkings of the Dark Citadel,03/08/2007,1,Raven Software,0,id Software,1,0,1,0,0,0,0,74%,0,0,0.01-20.00,100000-200000
2390,Heretic: Shadow of the Serpent Riders,03/08/2007,1,Raven Software,0,id Software,1,1,1,0,0,0,0,94%,0,0,0.01-20.00,200000-500000
2400,The Ship: Murder Party,11/07/2006,1,Outerlight Ltd.,0,Blazing Griffin Ltd.,0,1,1,0,0,0,0,86%,233,239,free,1000000-2000000
2450,Bloody Good Time,29/10/2010,1,Outerlight Ltd.,0,Ubisoft,1,1,1,0,0,0,12,76%,193,193,0.01-20.00,100000-200000
2500,Shadowgrounds,08/05/2006,1,Frozenbyte,1,Frozenbyte,1,0,1,0,0,0,0,80%,186,258,0.01-20.00,500000-1000000
2520,Gumboy - Crazy Adventures™,19/12/2006,1,CINEMAX,0,CINEMAX,0,0,1,0,0,0,0,53%,0,0,free,50000-100000
2590,Alpha Prime,07/11/2007,1,Black Element,0,Bohemia Interactive,1,0,1,0,0,0,0,54%,0,0,0.01-20.00,200000-500000
2600,Vampire: The Masquerade - Bloodlines,22/03/2007,1,Troika Games,0,Activision,1,0,1,0,0,0,0,95%,350,202,0.01-20.00,500000-1000000
2610,GUN™,13/10/2006,1,Neversoft,0,Activision,1,0,1,0,0,0,0,90%,462,889,0.01-20.00,50000-100000
2620,Call of Duty®,13/10/2006,1,Infinity Ward,1,Activision,1,1,1,0,0,0,0,93%,545,849,0.01-20.00,200000-500000
2630,Call of Duty® 2,13/10/2006,1,Infinity Ward,1,Activision,1,1,1,0,0,0,0,91%,750,1041,0.01-20.00,200000-500000
2640,Call of Duty: United Offensive,13/10/2006,1,Gray Matter Studios,0,Activision,1,1,1,0,0,0,0,84%,0,0,0.01-20.00,200000-500000
2710,Act of War: Direct Action,12/03/2008,1,Eugen Systems,1,THQ Nordic,1,1,1,0,0,0,0,85%,0,0,0.01-20.00,20000-50000
2720,ThreadSpace: Hyperbol,12/07/2007,1,Iocaine Studios,0,Atari,1,1,1,0,0,0,0,78%,0,0,0.01-20.00,20000-50000
2780,ARMA: Combat Operations,12/03/2008,1,Bohemia Interactive,1,Bohemia Interactive,1,1,1,0,0,0,0,65%,0,0,0.01-20.00,20000-50000
2800,X2: The Threat,21/07/2006,1,Egosoft,0,Egosoft,0,0,1,0,0,0,0,81%,732,732,0.01-20.00,200000-500000
2810,X3: Reunion,21/07/2006,1,Egosoft,0,Egosoft,0,0,1,0,0,0,0,71%,831,1232,0.01-20.00,200000-500000
2820,X3: Terran Conflict,16/10/2008,1,Egosoft,0,Egosoft,0,0,1,0,0,0,33,86%,972,1273,0.01-20.00,500000-1000000
2840,X: Beyond the Frontier,08/10/2010,1,Egosoft,0,Egosoft,0,0,1,0,0,0,0,75%,648,648,0.01-20.00,200000-500000
2850,X: Tension,08/10/2010,1,Egosoft,0,Egosoft,0,0,1,0,0,0,0,76%,13,13,0.01-20.00,20000-50000
2870,X Rebirth,15/11/2013,1,Egosoft,0,Egosoft,0,0,1,0,0,0,69,41%,1744,3386,20.01-40.00,200000-500000
2900,688(I) Hunter/Killer,26/10/2006,1,Sonalysts,0,Strategy First,0,1,1,0,0,0,0,75%,0,0,20.01-40.00,20000-50000
2910,Fleet Command,26/10/2006,1,Sonalysts,0,Strategy First,0,0,1,0,0,0,0,80%,0,0,20.01-40.00,50000-100000
2920,Sub Command,26/10/2006,1,Sonalysts,0,Strategy First,0,1,1,1,0,0,0,70%,0,0,20.01-40.00,20000-50000
2990,FlatOut 2™,21/12/2006,1,Bugbear Entertainment,0,Strategy First,0,0,1,0,0,0,0,94%,293,351,0.01-20.00,500000-1000000
3010,Xpand Rally,24/08/2006,1,Techland,0,Techland,0,1,1,0,0,0,0,78%,939,939,0.01-20.00,20000-50000
3020,Call of Juarez™,08/11/2007,1,Techland,0,Techland Publishing,0,1,1,0,0,0,0,80%,46,60,0.01-20.00,100000-200000
3050,Xpand Rally Xtreme,08/10/2008,1,Techland,0,Techland,0,1,1,0,0,0,0,66%,0,0,0.01-20.00,20000-50000
3130,Men of War: Red Tide,01/11/2009,1,1C Entertainment,0,1C Entertainment,0,0,1,0,0,0,0,81%,0,0,0.01-20.00,200000-500000
3170,King's Bounty: Armored Princess,19/11/2009,1,Katauri Interactive,0,1C Entertainment,0,0,1,0,0,0,0,90%,1422,1429,0.01-20.00,200000-500000
3230,Genesis Rising,06/08/2007,1,Metamorf,0,THQ Nordic,1,1,1,0,0,0,0,24%,0,0,0.01-20.00,20000-50000
3260,Safecracker: The Ultimate Puzzle Adventure,29/08/2007,1,Kheops Studio,0,HandyGames,0,0,1,0,0,0,0,60%,1,1,0.01-20.00,50000-100000
3270,Painkiller Overdose,30/10/2007,1,Mindware Studios,0,THQ Nordic,1,1,1,0,0,0,0,76%,270,270,0.01-20.00,200000-500000
3330,Zuma Deluxe,30/08/2006,1,PopCap Games,0,PopCap Games,0,0,1,0,0,0,0,92%,267,267,0.01-20.00,100000-200000
3410,Heavy Weapon Deluxe,30/08/2006,1,PopCap Games,0,PopCap Games,0,0,1,0,0,0,0,72%,0,0,0.01-20.00,20000-50000
3480,Peggle Deluxe,06/03/2007,1,PopCap Games,0,PopCap Games,0,0,1,0,0,0,0,94%,214,254,0.01-20.00,200000-500000
3483,Peggle Extreme,11/09/2007,1,PopCap Games,0,PopCap Games,0,0,1,0,0,0,0,92%,1,1,free,200000-500000
3490,Venice Deluxe,25/06/2007,1,Retro64,0,PopCap Games,0,0,1,0,0,0,0,83%,0,0,0.01-20.00,20000-50000
3500,Mystery P.I.™ - The Lottery Ticket,16/10/2007,1,SpinTop Games,0,PopCap Games,0,0,1,0,0,0,0,77%,0,0,0.01-20.00,20000-50000
3510,Amazing Adventures The Lost Tomb™,13/12/2007,1,SpinTop Games,0,PopCap Games,0,0,1,0,0,0,0,72%,0,0,0.01-20.00,20000-50000
3520,Mystery P.I.™ - The Vegas Heist,05/06/2008,1,SpinTop Games,0,PopCap Games,0,0,1,0,0,0,0,69%,0,0,0.01-20.00,20000-50000
3530,Amazing Adventures Around the World,15/04/2009,1,SpinTop Games,0,PopCap Games,0,0,1,0,0,0,0,77%,0,0,0.01-20.00,20000-50000
3540,Peggle™ Nights,15/10/2008,1,PopCap Games,0,PopCap Games,0,0,1,0,0,0,0,94%,237,237,0.01-20.00,200000-500000
3560,Bejeweled Twist,18/11/2008,1,PopCap Games,0,PopCap Games,0,0,1,0,0,0,0,85%,0,0,0.01-20.00,20000-50000
3570,Mystery P.I.™ - The New York Fortune,28/01/2009,1,SpinTop Games,0,PopCap Games,0,0,1,0,0,0,0,62%,0,0,0.01-20.00,20000-50000
3580,The Wizard's Pen™,18/02/2009,1,PopCap Games,0,PopCap Games,0,0,1,0,0,0,0,83%,0,0,0.01-20.00,20000-50000
3590,Plants vs. Zombies GOTY Edition,05/05/2009,1,PopCap Games,0,PopCap Games,1,0,1,0,0,0,21,97%,480,374,0.01-20.00,1000000-2000000
3600,Escape Rosecliff Island,15/04/2009,1,SpinTop Games,0,PopCap Games,0,0,1,0,0,0,0,63%,0,0,0.01-20.00,50000-100000
3610,Mystery P.I. - Lost in Los Angeles,27/07/2009,1,SpinTop Games,0,PopCap Games,0,0,1,0,0,0,0,73%,0,0,0.01-20.00,20000-50000
3620,Zuma's Revenge!,15/09/2009,1,PopCap Games,0,PopCap Games,0,0,1,0,0,0,14,94%,0,0,0.01-20.00,100000-200000
3700,Sniper Elite,16/07/2009,1,Rebellion,1,Rebellion,1,0,1,0,0,0,0,76%,262,371,0.01-20.00,500000-1000000
3710,Judge Dredd: Dredd vs. Death,26/03/2009,1,Rebellion,1,Rebellion,1,1,1,1,0,0,0,88%,8,8,0.01-20.00,50000-100000
3720,Evil Genius,22/06/2009,1,Elixir Studios,0,Rebellion,1,0,1,0,0,0,0,95%,287,318,0.01-20.00,200000-500000
3730,Aliens versus Predator Classic 2000,15/01/2010,1,Rebellion,1,Rebellion,1,1,1,0,0,0,0,87%,20,24,0.01-20.00,200000-500000
3800,Advent Rising,14/09/2006,1,GlyphX Games,0,Majesco Entertainment,0,0,1,0,0,0,0,79%,0,0,0.01-20.00,50000-100000
3810,BloodRayne,14/09/2006,1,Terminal Reality,0,Majesco Entertainment,0,0,1,0,0,0,0,77%,111,111,0.01-20.00,50000-100000
3820,BloodRayne 2,14/09/2006,1,Terminal Reality,0,Majesco Entertainment,0,0,1,0,0,0,0,72%,771,771,0.01-20.00,50000-100000
3830,Psychonauts,11/10/2006,1,Double Fine Productions,1,Double Fine Productions,1,0,1,0,0,0,37,95%,491,232,0.01-20.00,2000000-5000000
3900,Sid Meier's Civilization® IV,25/10/2006,1,Firaxis Games,1,2K,1,1,1,0,0,0,0,92%,49,64,0.01-20.00,1000000-2000000
3910,Sid Meier's Civilization® III Complete,25/10/2006,1,Firaxis Games,1,2K,1,1,1,0,0,0,0,86%,1166,13,0.01-20.00,2000000-5000000
3920,Sid Meier's Pirates!,11/07/2005,1,Firaxis Games,1,2K,1,0,1,0,0,0,0,93%,296,436,0.01-20.00,500000-1000000
3960,Shattered Union,25/10/2006,1,PopTop,0,2K,1,1,1,0,0,0,0,44%,0,0,0.01-20.00,20000-50000
3980,CivCity: Rome,06/04/2007,1,FireFly Studios,0,2K,1,0,1,0,0,0,0,74%,0,0,0.01-20.00,50000-100000
3990,Civilization IV®: Warlords,06/04/2007,1,Firaxis Games,1,2K,1,0,1,0,0,0,0,86%,0,0,0.01-20.00,1000000-2000000
4000,Garry's Mod,29/11/2006,1,Facepunch Studios,1,Valve,1,1,1,1,0,0,29,96%,12422,1875,0.01-20.00,10000000-20000000
4100,Poker Superstars II,05/10/2006,1,Funkitron,0,Funkitron,0,0,1,0,0,0,0,44%,0,0,0.01-20.00,0-20000
4230,RACE - The WTCC Game,24/11/2006,1,SimBin,0,SimBin,0,1,1,0,0,0,0,74%,0,0,20.01-40.00,200000-500000
4290,RACE: Caterham Expansion,22/06/2007,1,SimBin,0,SimBin,0,1,1,0,0,0,0,67%,0,0,0.01-20.00,0-20000
4300,RoboBlitz,07/11/2006,1,Naked Sky Entertainment,0,Naked Sky Entertainment,0,0,1,0,0,0,0,75%,78,78,0.01-20.00,20000-50000
4420,Silverfall,20/03/2007,1,Monte Cristo,0,Focus Home Interactive,1,0,1,0,0,0,0,61%,0,0,0.01-20.00,20000-50000
4460,City Life 2008,29/09/2008,1,Monte Cristo,0,Focus Home Interactive,1,0,1,0,0,0,0,65%,0,0,0.01-20.00,20000-50000
4470,Silverfall: Earth Awakening,18/07/2008,1,Monte Cristo,0,Focus Home Interactive,1,1,1,0,0,0,0,65%,0,0,0.01-20.00,20000-50000
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,20/03/2007,1,GSC Game World,1,GSC Game World,1,1,1,0,0,0,0,95%,493,360,0.01-20.00,1000000-2000000
4520,Full Spectrum Warrior,17/07/2007,1,Pandemic Studios,0,THQ Nordic,1,1,1,1,0,0,0,64%,124,244,0.01-20.00,100000-200000
4530,Full Spectrum Warrior: Ten Hammers,17/07/2007,1,Pandemic Studios,0,THQ Nordic,1,1,1,1,0,0,0,67%,1,1,0.01-20.00,100000-200000
4560,Company of Heroes - Legacy Edition,17/07/2007,1,Relic Entertainment,1,SEGA,1,1,1,0,0,0,0,94%,175,186,free,2000000-5000000
4570,Warhammer® 40000: Dawn of War® - Game of the Year Edition,07/08/2007,1,Relic Entertainment,1,SEGA,1,1,1,0,0,0,0,94%,309,340,0.01-20.00,1000000-2000000
4580,Warhammer® 40000: Dawn of War® - Dark Crusade,07/08/2007,1,Relic Entertainment,1,SEGA,1,1,1,0,0,0,0,96%,543,620,0.01-20.00,1000000-2000000
4700,Total War: MEDIEVAL II – Definitive Edition,15/11/2006,1,CREATIVE ASSEMBLY,1,SEGA,1,1,1,0,0,0,0,94%,469,361,free,2000000-5000000
4720,Condemned: Criminal Origins,29/10/2012,1,Monolith,0,SEGA,1,0,1,0,0,0,0,85%,312,312,0.01-20.00,200000-500000
4760,Rome: Total War™ - Collection,28/08/2007,1,CREATIVE ASSEMBLY,1,SEGA,1,1,1,0,0,0,0,93%,897,1192,0.01-20.00,1000000-2000000
4770,Rome: Total War™ - Alexander,28/08/2007,1,The Creative Assembly,0,SEGA,1,1,1,0,0,0,0,72%,33,33,0.01-20.00,500000-1000000
4780,Medieval II: Total War™ Kingdoms,28/08/2007,1,The Creative Assembly,0,SEGA,1,1,1,0,0,0,0,95%,0,0,free,200000-500000
4800,Heroes of Annihilated Empires,22/11/2006,1,GSC Game World,1,GSC Game World,1,1,1,0,0,0,0,85%,0,0,0.01-20.00,50000-100000
4850,Cossacks: Back to War,02/09/2010,1,GSC Game World,1,GSC World Publishing,0,1,1,0,0,0,0,88%,1134,1208,0.01-20.00,100000-200000
4870,Cossacks: Art of War,26/08/2011,1,GSC Game World,1,GSC World Publishing,0,0,1,0,0,0,0,82%,0,0,0.01-20.00,100000-200000
4880,Cossacks: European Wars,26/08/2011,1,GSC Game World,1,GSC World Publishing,0,0,1,0,0,0,0,72%,1,1,0.01-20.00,100000-200000
4890,Cossacks II: Battle for Europe,26/08/2011,1,GSC Game World,1,GSC World Publishing,0,1,1,0,0,0,0,64%,71,71,0.01-20.00,100000-200000
4900,Zen of Sudoku,14/12/2006,1,Unknown Worlds Entertainment,1,Unknown Worlds Entertainment,1,0,1,0,0,0,0,88%,0,0,free,0-20000
4920,Natural Selection 2,30/10/2012,1,Unknown Worlds Entertainment,1,Unknown Worlds Entertainment,1,1,0,0,0,0,67,85%,627,253,0.01-20.00,1000000-2000000
6000,STAR WARS™ Republic Commando™,08/07/2009,1,LucasArts,1,LucasArts,1,1,1,0,0,0,0,94%,369,265,0.01-20.00,1000000-2000000
6010,Indiana Jones® and the Fate of Atlantis™,08/07/2009,1,LucasArts,1,LucasArts,1,0,1,0,0,0,0,95%,419,804,0.01-20.00,100000-200000
6020,STAR WARS™ Jedi Knight - Jedi Academy™,16/09/2009,1,Raven Software,1,LucasArts,1,1,1,0,0,0,0,95%,1254,174,0.01-20.00,1000000-2000000
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,16/09/2009,1,Raven Software,1,LucasArts,1,1,1,0,0,0,0,90%,127,180,0.01-20.00,1000000-2000000
6040,The Dig®,08/07/2009,1,LucasArts,1,LucasArts,0,0,1,0,0,0,0,91%,801,801,0.01-20.00,100000-200000
6060,Star Wars: Battlefront 2 (Classic 2005),08/07/2009,1,Pandemic Studios,0,Lucasfilm,1,1,1,0,0,0,0,92%,618,320,0.01-20.00,2000000-5000000
6080,Thrillville®: Off the Rails™,08/07/2009,1,Frontier,0,LucasArts,0,1,1,1,0,0,0,88%,17,17,0.01-20.00,20000-50000
6090,Armed and Dangerous®,08/07/2009,1,Planet Moon Studios,0,LucasArts,1,0,1,0,0,0,0,87%,100,100,0.01-20.00,20000-50000
6120,Shank,25/10/2010,1,Klei Entertainment,1,Klei Entertainment,1,0,1,0,0,0,12,89%,255,363,0.01-20.00,200000-500000
6200,Ghost Master®,21/12/2006,1,Sick Puppies,0,Strategy First,0,0,1,0,0,0,0,86%,21,21,0.01-20.00,100000-200000
6210,Vegas: Make It Big™,21/12/2006,1,Deepred,0,Strategy First,0,0,1,0,0,0,0,73%,0,0,0.01-20.00,20000-50000
6220,FlatOut,02/02/2007,1,Bugbear Entertainment,0,Strategy First,0,1,1,0,0,0,0,91%,78,96,0.01-20.00,200000-500000
6250,Making History: The Calm & the Storm,13/03/2007,1,Muzzy Lane,0,Strategy First,0,1,1,0,0,0,0,81%,0,0,0.01-20.00,50000-100000
6270,Ducati World Championship,21/09/2007,1,Artematica Entertainment,0,Strategy First,0,1,1,0,0,0,0,44%,0,0,0.01-20.00,20000-50000
6300,Dreamfall: The Longest Journey,12/01/2007,1,Funcom,1,Funcom,1,0,1,0,0,0,0,87%,20,20,0.01-20.00,100000-200000
6310,The Longest Journey,01/05/2007,1,Funcom,1,Funcom,1,0,1,0,0,0,0,92%,14,19,0.01-20.00,200000-500000
6370,Bloodline Champions,28/10/2011,1,Stunlock Studios,1,Stunlock Studios,1,1,1,0,1,0,0,86%,70,102,free,500000-1000000
6400,Joint Task Force,27/03/2007,1,Most Wanted Entertainment,0,HD Publishing,0,1,1,1,0,0,0,87%,0,0,0.01-20.00,20000-50000
6420,Nexus - The Jupiter Incident,03/07/2007,1,Mithis Games,0,HandyGames,0,1,1,0,0,0,0,84%,0,0,0.01-20.00,50000-100000
6510,Lost Planet™: Extreme Condition,29/06/2007,1,CAPCOM Co.,1,Capcom,1,1,1,0,0,0,0,76%,74,74,0.01-20.00,200000-500000
6550,Devil May Cry® 3 Special Edition,12/06/2007,1,CAPCOM Co.,1,Capcom,1,0,1,0,0,0,0,58%,90,90,0.01-20.00,200000-500000
6800,Commandos: Behind Enemy Lines,15/03/2007,1,Pyro Studios,1,Kalypso Media Digital,1,1,1,1,0,0,0,88%,63,70,0.01-20.00,500000-1000000
6810,Commandos: Beyond the Call of Duty,15/03/2007,1,Pyro Studios,1,Kalypso Media Digital,1,1,1,1,0,0,0,85%,12,14,0.01-20.00,500000-1000000
6830,Commandos 2: Men of Courage,15/03/2007,1,Pyro Studios,1,Kalypso Media Digital,1,1,1,1,0,0,0,85%,201,302,0.01-20.00,500000-1000000
6840,Commandos 3: Destination Berlin,15/03/2007,1,Pyro Studios,1,Kalypso Media Digital,1,1,1,1,0,0,0,61%,14,20,0.01-20.00,500000-1000000
6850,Hitman 2: Silent Assassin,15/03/2007,1,Io-Interactive A/S,1,Io-Interactive A/S,1,0,1,0,0,0,0,85%,63,58,0.01-20.00,1000000-2000000
6860,Hitman: Blood Money,15/03/2007,1,Io-Interactive A/S,1,Io-Interactive A/S,1,0,1,0,0,0,0,94%,435,365,0.01-20.00,1000000-2000000
6870,Battlestations: Midway,15/03/2007,1,Eidos Interactive,0,Square Enix,1,0,1,0,0,0,0,74%,0,0,0.01-20.00,200000-500000
6880,Just Cause,15/03/2007,1,Avalanche Studios,1,Square Enix,1,0,1,0,0,0,0,67%,20,25,0.01-20.00,1000000-2000000
6900,Hitman: Codename 47,15/03/2007,1,IO Interactive A/S,1,IO Interactive A/S,1,0,1,0,0,0,0,73%,62,43,0.01-20.00,1000000-2000000
6910,Deus Ex: Game of the Year Edition,29/03/2007,1,Ion Storm,1,Square Enix,1,1,1,0,0,0,0,95%,324,245,0.01-20.00,1000000-2000000
6920,Deus Ex: Invisible War,29/03/2007,1,Ion Storm,1,Square Enix,1,0,1,0,0,0,0,60%,24,31,0.01-20.00,500000-1000000
6980,Thief: Deadly Shadows,29/03/2007,1,Ion Storm,1,Square Enix,1,0,1,0,0,0,0,84%,254,368,0.01-20.00,500000-1000000
7000,Tomb Raider: Legend,29/03/2007,1,Crystal Dynamics,1,Square Enix,1,0,1,0,0,0,0,87%,714,725,0.01-20.00,500000-1000000
7010,Project: Snowblind,29/03/2007,1,Crystal Dynamics,1,Square Enix,1,1,1,0,0,0,0,74%,0,0,0.01-20.00,50000-100000
7020,Rogue Trooper,29/03/2007,1,Rebellion,1,Rebellion,1,1,1,1,0,0,0,94%,0,0,0.01-20.00,50000-100000
7110,Jade Empire™: Special Edition,27/02/2007,1,BioWare Corporation,0,BioWare Corporation,0,0,1,0,0,0,0,74%,0,0,0.01-20.00,200000-500000
7200,Trackmania United Forever Star Edition,16/04/2008,1,Nadeo,1,Ubisoft,1,1,1,0,0,0,0,95%,4774,4774,20.01-40.00,100000-200000
